GRID_ID;X;Y;Long_WGS84;Lat_WGS84
635;10500;-1482200;10.4058802;76.69724284
636;13500;-1482200;10.52184027;76.69702381
637;16500;-1482200;10.63779606;76.69675002
638;19500;-1482200;10.75374663;76.69642147
639;22500;-1482200;10.86969102;76.69603819
640;25500;-1482200;10.9856283;76.69560015
641;28500;-1482200;11.1015575;76.69510739
642;31500;-1482200;11.21747768;76.69455989
643;34500;-1482200;11.33338789;76.69395767
644;37500;-1482200;11.44928719;76.69330073
645;40500;-1482200;11.56517463;76.69258908
646;43500;-1482200;11.68104926;76.69182273
647;46500;-1482200;11.79691013;76.69100169
648;49500;-1482200;11.91275631;76.69012596
649;52500;-1482200;12.02858684;76.68919557
650;55500;-1482200;12.14440079;76.68821052
651;58500;-1482200;12.26019721;76.68717082
652;61500;-1482200;12.37597516;76.68607648
653;64500;-1482200;12.4917337;76.68492753
654;67500;-1482200;12.60747189;76.68372396
655;70500;-1482200;12.72318878;76.6824658
656;73500;-1482200;12.83888345;76.68115307
657;76500;-1482200;12.95455496;76.67978577
658;79500;-1482200;13.07020236;76.67836392
659;82500;-1482200;13.18582473;76.67688755
660;85500;-1482200;13.30142113;76.67535667
661;88500;-1482200;13.41699063;76.67377129
662;91500;-1482200;13.5325323;76.67213144
663;94500;-1482200;13.64804521;76.67043713
664;97500;-1482200;13.76352843;76.66868839
665;100500;-1482200;13.87898104;76.66688524
666;103500;-1482200;13.99440211;76.6650277
667;106500;-1482200;14.10979071;76.66311579
668;109500;-1482200;14.22514593;76.66114953
669;112500;-1482200;14.34046685;76.65912895
670;115500;-1482200;14.45575254;76.65705408
671;118500;-1482200;14.57100209;76.65492493
672;121500;-1482200;14.68621458;76.65274153
673;124500;-1482200;14.80138911;76.65050391
674;127500;-1482200;14.91652475;76.6482121
675;130500;-1482200;15.0316206;76.64586612
676;133500;-1482200;15.14667576;76.643466
677;136500;-1482200;15.26168931;76.64101176
678;139500;-1482200;15.37666035;76.63850345
679;142500;-1482200;15.49158799;76.63594109
680;145500;-1482200;15.60647131;76.6333247
681;148500;-1482200;15.72130943;76.63065432
682;151500;-1482200;15.83610144;76.62792999
683;154500;-1482200;15.95084646;76.62515172
684;157500;-1482200;16.0655436;76.62231957
685;160500;-1482200;16.18019195;76.61943356
686;163500;-1482200;16.29479065;76.61649371
687;166500;-1482200;16.4093388;76.61350008
688;169500;-1482200;16.52383552;76.6104527
689;172500;-1482200;16.63827993;76.60735159
690;175500;-1482200;16.75267117;76.6041968
691;178500;-1482200;16.86700834;76.60098837
692;181500;-1482200;16.98129058;76.59772632
693;184500;-1482200;17.09551703;76.59441071
694;187500;-1482200;17.20968681;76.59104157
695;190500;-1482200;17.32379906;76.58761893
696;193500;-1482200;17.43785293;76.58414285
697;196500;-1482200;17.55184754;76.58061335
698;199500;-1482200;17.66578205;76.57703048
699;202500;-1482200;17.77965561;76.57339429
700;205500;-1482200;17.89346735;76.56970481
701;208500;-1482200;18.00721645;76.56596209
702;211500;-1482200;18.12090204;76.56216618
703;214500;-1482200;18.2345233;76.5583171
704;217500;-1482200;18.34807938;76.55441492
705;220500;-1482200;18.46156945;76.55045968
706;223500;-1482200;18.57499267;76.54645141
707;226500;-1482200;18.68834821;76.54239018
708;229500;-1482200;18.80163526;76.53827602
709;232500;-1482200;18.91485299;76.53410898
710;235500;-1482200;19.02800057;76.52988912
711;238500;-1482200;19.14107719;76.52561647
712;241500;-1482200;19.25408204;76.52129109
713;244500;-1482200;19.36701431;76.51691303
714;247500;-1482200;19.47987319;76.51248234
715;250500;-1482200;19.59265787;76.50799907
716;253500;-1482200;19.70536756;76.50346326
717;256500;-1482200;19.81800147;76.49887499
718;259500;-1482200;19.93055879;76.49423428
719;262500;-1482200;20.04303874;76.4895412
720;265500;-1482200;20.15544053;76.48479581
721;268500;-1482200;20.26776337;76.47999815
722;271500;-1482200;20.3800065;76.47514828
723;274500;-1482200;20.49216913;76.47024625
724;277500;-1482200;20.60425049;76.46529213
725;280500;-1482200;20.71624982;76.46028596
726;283500;-1482200;20.82816634;76.4552278
727;286500;-1482200;20.9399993;76.45011771
728;289500;-1482200;21.05174793;76.44495575
729;292500;-1482200;21.1634115;76.43974198
730;295500;-1482200;21.27498923;76.43447645
731;298500;-1482200;21.3864804;76.42915922
732;301500;-1482200;21.49788425;76.42379035
733;304500;-1482200;21.60920005;76.4183699
734;307500;-1482200;21.72042706;76.41289794
735;310500;-1482200;21.83156455;76.40737452
736;313500;-1482200;21.94261179;76.40179971
737;316500;-1482200;22.05356807;76.39617356
738;319500;-1482200;22.16443265;76.39049614
739;322500;-1482200;22.27520483;76.38476751
740;325500;-1482200;22.3858839;76.37898774
741;328500;-1482200;22.49646914;76.37315689
742;331500;-1482200;22.60695985;76.36727502
743;334500;-1482200;22.71735533;76.36134219
744;337500;-1482200;22.8276549;76.35535848
745;340500;-1482200;22.93785785;76.34932395
746;343500;-1482200;23.04796349;76.34323866
747;346500;-1482200;23.15797115;76.33710268
748;349500;-1482200;23.26788015;76.33091608
749;352500;-1482200;23.37768981;76.32467892
750;355500;-1482200;23.48739946;76.31839127
751;358500;-1482200;23.59700843;76.3120532
752;361500;-1482200;23.70651606;76.30566479
753;364500;-1482200;23.8159217;76.29922608
754;367500;-1482200;23.92522468;76.29273717
755;370500;-1482200;24.03442436;76.28619811
756;373500;-1482200;24.14352009;76.27960898
757;376500;-1482200;24.25251123;76.27296984
758;379500;-1482200;24.36139714;76.26628078
759;382500;-1482200;24.47017719;76.25954185
760;385500;-1482200;24.57885076;76.25275313
761;388500;-1482200;24.68741721;76.24591469
762;391500;-1482200;24.79587593;76.23902662
763;394500;-1482200;24.90422629;76.23208896
764;397500;-1482200;25.0124677;76.22510182
765;400500;-1482200;25.12059954;76.21806524
766;403500;-1482200;25.22862121;76.21097932
767;406500;-1482200;25.3365321;76.20384411
768;409500;-1482200;25.44433164;76.19665971
769;412500;-1482200;25.55201922;76.18942618
770;415500;-1482200;25.65959426;76.1821436
771;418500;-1482200;25.76705619;76.17481204
772;421500;-1482200;25.87440442;76.16743158
773;424500;-1482200;25.98163838;76.1600023
774;427500;-1482200;26.0887575;76.15252428
775;430500;-1482200;26.19576122;76.14499758
776;433500;-1482200;26.30264899;76.13742229
777;436500;-1482200;26.40942025;76.12979849
778;439500;-1482200;26.51607444;76.12212626
779;442500;-1482200;26.62261102;76.11440566
780;445500;-1482200;26.72902946;76.10663679
781;-19500;-1479200;9.244724861;76.72347431
782;-16500;-1479200;9.360910523;76.72380351
783;-13500;-1479200;9.477101441;76.72407785
784;-10500;-1479200;9.59329666;76.72429732
785;-7500;-1479200;9.709495224;76.72446193
786;-4500;-1479200;9.825696179;76.72457167
787;-1500;-1479200;9.941898567;76.72462654
788;1500;-1479200;10.05810144;76.72462654
789;4500;-1479200;10.17430383;76.72457167
790;7500;-1479200;10.29050478;76.72446193
791;10500;-1479200;10.40670334;76.72429732
792;13500;-1479200;10.52289856;76.72407785
793;16500;-1479200;10.63908948;76.72380351
794;19500;-1479200;10.75527514;76.72347431
795;22500;-1479200;10.87145459;76.72309026
796;25500;-1479200;10.98762688;76.72265135
797;28500;-1479200;11.10379104;76.7221576
798;31500;-1479200;11.21994613;76.72160901
799;34500;-1479200;11.33609119;76.72100558
800;37500;-1479200;11.45222527;76.72034733
801;40500;-1479200;11.56834741;76.71963426
802;43500;-1479200;11.68445667;76.71886638
803;46500;-1479200;11.80055209;76.7180437
804;49500;-1479200;11.91663273;76.71716623
805;52500;-1479200;12.03269762;76.71623398
806;55500;-1479200;12.14874583;76.71524696
807;58500;-1479200;12.2647764;76.71420519
808;61500;-1479200;12.38078839;76.71310867
809;64500;-1479200;12.49678085;76.71195742
810;67500;-1479200;12.61275284;76.71075145
811;70500;-1479200;12.72870341;76.70949079
812;73500;-1479200;12.84463161;76.70817543
813;76500;-1479200;12.96053651;76.70680541
814;79500;-1479200;13.07641716;76.70538073
815;82500;-1479200;13.19227262;76.70390142
816;85500;-1479200;13.30810196;76.70236748
817;88500;-1479200;13.42390424;76.70077895
818;91500;-1479200;13.53967851;76.69913583
819;94500;-1479200;13.65542385;76.69743815
820;97500;-1479200;13.77113933;76.69568593
821;100500;-1479200;13.886824;76.6938792
822;103500;-1479200;14.00247694;76.69201796
823;106500;-1479200;14.11809723;76.69010225
824;109500;-1479200;14.23368392;76.68813208
825;112500;-1479200;14.3492361;76.68610749
826;115500;-1479200;14.46475285;76.68402849
827;118500;-1479200;14.58023324;76.68189511
828;121500;-1479200;14.69567634;76.67970738
829;124500;-1479200;14.81108125;76.67746532
830;127500;-1479200;14.92644705;76.67516896
831;130500;-1479200;15.04177281;76.67281833
832;133500;-1479200;15.15705763;76.67041345
833;136500;-1479200;15.27230059;76.66795435
834;139500;-1479200;15.38750079;76.66544107
835;142500;-1479200;15.50265731;76.66287363
836;145500;-1479200;15.61776927;76.66025207
837;148500;-1479200;15.73283574;76.65757641
838;151500;-1479200;15.84785583;76.65484668
839;154500;-1479200;15.96282864;76.65206293
840;157500;-1479200;16.07775328;76.64922518
841;160500;-1479200;16.19262886;76.64633346
842;163500;-1479200;16.30745447;76.64338782
843;166500;-1479200;16.42222923;76.64038828
844;169500;-1479200;16.53695226;76.63733488
845;172500;-1479200;16.65162266;76.63422766
846;175500;-1479200;16.76623957;76.63106665
847;178500;-1479200;16.88080209;76.6278519
848;181500;-1479200;16.99530936;76.62458343
849;184500;-1479200;17.10976049;76.62126129
850;187500;-1479200;17.22415462;76.61788552
851;190500;-1479200;17.33849088;76.61445616
852;193500;-1479200;17.4527684;76.61097324
853;196500;-1479200;17.56698632;76.60743682
854;199500;-1479200;17.68114378;76.60384692
855;202500;-1479200;17.79523991;76.60020359
856;205500;-1479200;17.90927388;76.59650688
857;208500;-1479200;18.02324482;76.59275683
858;211500;-1479200;18.13715188;76.58895348
859;214500;-1479200;18.25099422;76.58509687
860;217500;-1479200;18.364771;76.58118706
861;220500;-1479200;18.47848137;76.57722408
862;223500;-1479200;18.5921245;76.57320798
863;226500;-1479200;18.70569956;76.56913882
864;229500;-1479200;18.81920572;76.56501663
865;232500;-1479200;18.93264214;76.56084147
866;235500;-1479200;19.046008;76.55661338
867;238500;-1479200;19.15930249;76.55233241
868;241500;-1479200;19.27252478;76.54799861
869;244500;-1479200;19.38567407;76.54361203
870;247500;-1479200;19.49874953;76.53917273
871;250500;-1479200;19.61175036;76.53468075
872;253500;-1479200;19.72467576;76.53013614
873;256500;-1479200;19.83752493;76.52553896
874;259500;-1479200;19.95029706;76.52088926
875;262500;-1479200;20.06299137;76.51618709
876;265500;-1479200;20.17560707;76.51143251
877;268500;-1479200;20.28814336;76.50662557
878;271500;-1479200;20.40059946;76.50176632
879;274500;-1479200;20.5129746;76.49685483
880;277500;-1479200;20.625268;76.49189114
881;280500;-1479200;20.73747888;76.48687531
882;283500;-1479200;20.84960648;76.48180741
883;286500;-1479200;20.96165003;76.47668748
884;289500;-1479200;21.07360876;76.47151558
885;292500;-1479200;21.18548193;76.46629178
886;295500;-1479200;21.29726878;76.46101614
887;298500;-1479200;21.40896856;76.4556887
888;301500;-1479200;21.52058051;76.45030953
889;304500;-1479200;21.63210391;76.4448787
890;307500;-1479200;21.74353801;76.43939625
891;310500;-1479200;21.85488207;76.43386226
892;313500;-1479200;21.96613536;76.42827679
893;316500;-1479200;22.07729716;76.42263989
894;319500;-1479200;22.18836675;76.41695164
895;322500;-1479200;22.2993434;76.41121208
896;325500;-1479200;22.41022641;76.4054213
897;328500;-1479200;22.52101505;76.39957934
898;331500;-1479200;22.63170862;76.39368628
899;334500;-1479200;22.74230643;76.38774218
900;337500;-1479200;22.85280776;76.38174711
901;340500;-1479200;22.96321193;76.37570112
902;343500;-1479200;23.07351824;76.3696043
903;346500;-1479200;23.18372602;76.3634567
904;349500;-1479200;23.29383457;76.35725839
905;352500;-1479200;23.40384322;76.35100944
906;355500;-1479200;23.51375129;76.34470992
907;358500;-1479200;23.62355811;76.33835989
908;361500;-1479200;23.73326302;76.33195943
909;364500;-1479200;23.84286536;76.3255086
910;367500;-1479200;23.95236447;76.31900748
911;370500;-1479200;24.0617597;76.31245613
912;373500;-1479200;24.17105039;76.30585462
913;376500;-1479200;24.28023591;76.29920303
914;379500;-1479200;24.38931561;76.29250143
915;382500;-1479200;24.49828886;76.28574988
916;385500;-1479200;24.60715502;76.27894846
917;388500;-1479200;24.71591348;76.27209725
918;391500;-1479200;24.8245636;76.26519631
919;394500;-1479200;24.93310476;76.25824573
920;397500;-1479200;25.04153636;76.25124556
921;400500;-1479200;25.14985779;76.24419589
922;403500;-1479200;25.25806843;76.23709679
923;406500;-1479200;25.36616769;76.22994834
924;409500;-1479200;25.47415498;76.22275061
925;412500;-1479200;25.58202969;76.21550367
926;415500;-1479200;25.68979124;76.20820761
927;418500;-1479200;25.79743905;76.20086249
928;421500;-1479200;25.90497254;76.1934684
929;424500;-1479200;26.01239114;76.18602541
930;427500;-1479200;26.11969427;76.1785336
931;430500;-1479200;26.22688137;76.17099305
932;433500;-1479200;26.33395188;76.16340383
933;436500;-1479200;26.44090524;76.15576602
934;439500;-1479200;26.5477409;76.14807971
935;442500;-1479200;26.65445832;76.14034496
936;445500;-1479200;26.76105694;76.13256187
937;-19500;-1476200;9.243190135;76.75052634
938;-16500;-1476200;9.359611844;76.7508562
939;-13500;-1476200;9.476038842;76.75113108
940;-10500;-1476200;9.592470167;76.751351
941;-7500;-1476200;9.708904858;76.75151593
942;-4500;-1476200;9.825341953;76.75162589
943;-1500;-1476200;9.941780491;76.75168087
944;1500;-1476200;10.05821951;76.75168087
945;4500;-1476200;10.17465805;76.75162589
946;7500;-1476200;10.29109515;76.75151593
947;10500;-1476200;10.40752984;76.751351
948;13500;-1476200;10.52396116;76.75113108
949;16500;-1476200;10.64038816;76.7508562
950;19500;-1476200;10.75680987;76.75052634
951;22500;-1476200;10.87322533;76.75014152
952;25500;-1476200;10.98963358;76.74970173
953;28500;-1476200;11.10603366;76.74920699
954;31500;-1476200;11.22242461;76.7486573
955;34500;-1476200;11.33880547;76.74805267
956;37500;-1476200;11.45517528;76.7473931
957;40500;-1476200;11.57153308;76.7466786
958;43500;-1476200;11.68787792;76.74590918
959;46500;-1476200;11.80420884;76.74508486
960;49500;-1476200;11.92052488;76.74420563
961;52500;-1476200;12.03682508;76.74327152
962;55500;-1476200;12.1531085;76.74228253
963;58500;-1476200;12.26937418;76.74123867
964;61500;-1476200;12.38562115;76.74013996
965;64500;-1476200;12.50184848;76.73898641
966;67500;-1476200;12.61805521;76.73777803
967;70500;-1476200;12.73424039;76.73651485
968;73500;-1476200;12.85040307;76.73519686
969;76500;-1476200;12.96654231;76.7338241
970;79500;-1476200;13.08265715;76.73239658
971;82500;-1476200;13.19874665;76.73091431
972;85500;-1476200;13.31480986;76.72937732
973;88500;-1476200;13.43084585;76.72778561
974;91500;-1476200;13.54685366;76.72613922
975;94500;-1476200;13.66283237;76.72443815
976;97500;-1476200;13.77878102;76.72268244
977;100500;-1476200;13.89469869;76.7208721
978;103500;-1476200;14.01058444;76.71900715
979;106500;-1476200;14.12643733;76.71708763
980;109500;-1476200;14.24225643;76.71511354
981;112500;-1476200;14.3580408;76.71308491
982;115500;-1476200;14.47378952;76.71100177
983;118500;-1476200;14.58950167;76.70886415
984;121500;-1476200;14.70517631;76.70667207
985;124500;-1476200;14.82081252;76.70442555
986;127500;-1476200;14.93640937;76.70212462
987;130500;-1476200;15.05196595;76.69976932
988;133500;-1476200;15.16748135;76.69735966
989;136500;-1476200;15.28295463;76.69489568
990;139500;-1476200;15.39838489;76.69237741
991;142500;-1476200;15.51377122;76.68980488
992;145500;-1476200;15.6291127;76.68717812
993;148500;-1476200;15.74440843;76.68449715
994;151500;-1476200;15.8596575;76.68176202
995;154500;-1476200;15.974859;76.67897275
996;157500;-1476200;16.09001204;76.67612938
997;160500;-1476200;16.20511572;76.67323194
998;163500;-1476200;16.32016914;76.67028046
999;166500;-1476200;16.4351714;76.66727499
1000;169500;-1476200;16.55012161;76.66421556
1001;172500;-1476200;16.66501889;76.6611022
1002;175500;-1476200;16.77986235;76.65793495
1003;178500;-1476200;16.8946511;76.65471385
1004;181500;-1476200;17.00938426;76.65143894
1005;184500;-1476200;17.12406095;76.64811025
1006;187500;-1476200;17.2386803;76.64472782
1007;190500;-1476200;17.35324143;76.64129171
1008;193500;-1476200;17.46774347;76.63780193
1009;196500;-1476200;17.58218556;76.63425855
1010;199500;-1476200;17.69656682;76.63066159
1011;202500;-1476200;17.8108864;76.6270111
1012;205500;-1476200;17.92514343;76.62330713
1013;208500;-1476200;18.03933706;76.61954971
